job_id,job_title,company,city,role_type,experience_level,skills,tools,source,job_link,date_collected,notes
35,"Data Scientist - Remote","YO IT Consulting","Jeddah","Data Scientist","Proven experience / Not specified years","data collection, data cleaning, data preprocessing, data integrity, statistical modeling, predictive modeling, exploratory data analysis, trend identification, pattern identification, business improvement analysis, data visualization, reporting, end-to-end data projects, analytical methodology improvement, automation process improvement, data quality, stakeholder communication","Python, R, Tableau, Power BI, data visualization libraries, statistical modeling tools, machine learning tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4437928857&distance=25.0&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&origin=JOBS_HOME_KEYWORD_HISTORY&start=25","2026-07-13","Remote Data Scientist contractor role focused on data cleaning, preprocessing, statistical modeling, predictive modeling, exploratory data analysis, visualization, reporting, automation, Python, R, Tableau, and Power BI."
36,"Business Intelligence Analyst","Confidential Client","Riyadh","Business Intelligence Analyst","Not specified","business intelligence, reporting, analytics, dashboard development, executive reporting, performance metrics, operational data analysis, commercial data analysis, trend analysis, management reporting, AI initiative support, data quality initiatives, reporting automation, business insights, stakeholder communication","Power BI, Tableau, Excel, SQL, reporting platforms, dashboards","LinkedIn","https://www.linkedin.com/jobs/view/4432912893/","2026-07-13","Business Intelligence Analyst role in Riyadh focused on dashboards, executive reports, performance metrics, operational and commercial data analysis, AI initiative support, data quality, reporting automation, Power BI, Tableau, Excel, and SQL."
37,"Business Intelligence Analyst","Ninja","Riyadh","Business Intelligence Analyst","2+ years","business intelligence, data analysis, dashboard development, reporting, data visualization, trend analysis, pattern identification, stakeholder requirements gathering, market research, data forecasting, reporting standards, data quality monitoring, data audits, troubleshooting data inconsistencies, training support, strategic decision-making","Tableau, Power BI, SQL, BI tools, dashboards, reports","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4353890129&keywords=business%20intelligence%20analyst%20saudi%20arabia&origin=SWITCH_SEARCH_VERTICAL","2026-07-13","Business Intelligence Analyst role in Riyadh focused on transforming data into actionable insights, developing dashboards and reports, SQL, Power BI, Tableau, data quality monitoring, forecasting, and stakeholder support."
38,"Business Intelligence Analyst","adesso GCC","Riyadh","Business Intelligence Analyst","Minimum 5 years","business intelligence, dashboard design, report development, KPI monitoring, scorecards, trend analysis, performance dashboards, self-service analytics, data modeling, semantic data models, query optimization, SQL queries, data governance, data lineage, data cataloging, ad hoc analysis, ETL development, data integration, data quality management, requirements gathering, documentation, stakeholder engagement, training support, data storytelling","Power BI, Tableau, Grafana, Alteryx, SSIS, Azure Data Factory, SQL, DAX, MDX, Python, R, SQL Server, Oracle, PostgreSQL, Azure Synapse, AWS Redshift, Snowflake, Git","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4428686996&keywords=business%20intelligence%20analyst%20saudi%20arabia&origin=SWITCH_SEARCH_VERTICAL","2026-07-13","Senior BI Analyst role in Riyadh focused on enterprise dashboards, KPI scorecards, data warehousing, ETL, SQL, Power BI, Tableau, Grafana, Alteryx, data governance, data modeling, and self-service analytics."
39,"Control & Reporting Assoc Analyst","PepsiCo","Riyadh","Control and Reporting Analytics","3-4 years","financial reporting, control reporting, KPI reviews, dashboard analysis, AR analysis, revenue analysis, financial modeling, commercial performance analysis, ROI assessment, P&L analysis, profitability analysis, transaction performance monitoring, budget tracking, forecasting support, performance tracking, control testing, risk assessment, stakeholder management, business insights","Excel, dashboards, KPI tools, financial modeling tools, reporting tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4340475275&geoId=100459316&keywords=Reporting%20Analyst%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","Control and Reporting Associate Analyst role in Riyadh focused on financial reporting, KPI reviews, dashboards, revenue analysis, ROI assessment, P&L analysis, profitability tracking, forecasting support, Excel, and stakeholder reporting."
40,"Fraud Risk Analyst","Tamara","Riyadh","Fraud Risk Analytics","2-3 years","fraud investigations, fraud risk assessment, data analysis, transactional data analysis, operational data analysis, trend detection, control weakness identification, risk and control testing, fraud reporting, governance reporting, regulatory documentation, KRI dashboards, case validation, root cause analysis, issue tracking, policy support, stakeholder collaboration, problem solving","SQL, Excel, Google Sheets, analytical tools, dashboards, MI reporting tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4437758136&geoId=100459316&keywords=Fraud%20Analyst%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","Fraud Risk Analyst role in Riyadh focused on fraud investigations, transactional and operational data analysis, SQL, KRI dashboards, governance reporting, risk assessment, control testing, regulatory documentation, and fraud trend detection."
41,"Medical Fraud Senior Analyst - Payment Integrity FWA Regional Team","The Cigna Group","Riyadh","Medical Fraud Analytics","Minimum 4 years","medical fraud analysis, fraud waste and abuse investigation, claims analytics, claims data analysis, fraud trend identification, pattern detection, data mining, cost avoidance analysis, payment integrity analytics, investigation reporting, recovery tracking, claims review, regulatory reporting, stakeholder collaboration, data analytics, automation support, healthcare analytics","data analytics tools, data mining tools, reporting tools, dashboards, claims systems","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4429489067&geoId=100459316&keywords=Fraud%20Analyst%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","Medical Fraud Senior Analyst role in Riyadh focused on payment integrity, healthcare claims analytics, fraud waste and abuse investigation, data mining, fraud trend analysis, claims reporting, and collaboration with data analytics teams."
42,"AI & Data Trainee","سمارت لحلول التقنية","Jeddah","AI / Data Trainee","Fresh graduate / Trainee","AI solutions, data-driven solutions, large dataset analysis, actionable insights, machine learning models, algorithm development, AI integration, data governance, data quality, ethical AI, Python programming, data processing, data visualization, statistics, data mining, predictive modeling, problem solving, technical communication","Python, Pandas, NumPy, TensorFlow, PyTorch, Scikit-learn, data visualization tools, machine learning frameworks","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4410588149&geoId=100459316&keywords=Risk%20Analyst%20Data%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","AI and Data Trainee role in Jeddah for recent graduates. Focuses on AI solutions, large dataset analysis, machine learning models, Python, Pandas, NumPy, TensorFlow, PyTorch, Scikit-learn, data governance, and data quality."
43,"Data Management Specialist","Confidential","Riyadh","Data Management / Governance","Minimum 2 years","data management, data governance, data quality management, data lifecycle processes, data analysis, data validation, data accuracy, data integrity, data management standards, data management best practices, database administration awareness, problem solving, attention to detail, organizational skills","data management tools, databases, data quality tools, database systems","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4438610551&geoId=100459316&keywords=Data%20Management%20Specialist%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","Data Management Specialist role in Riyadh focused on data governance, data quality management, data lifecycle processes, data validation, data accuracy, data integrity, data management standards, and database-related practices."
44,"Commercial Performance Analyst","Al Borg Diagnostics","Jeddah","Commercial Performance Analytics","3-6 years","commercial performance analysis, sales performance analysis, revenue intelligence, KPI tracking, commercial reporting, revenue analysis, branch performance analysis, product performance analysis, channel performance analysis, revenue leakage identification, B2C analytics, B2B analytics, client analytics, marketing analytics, demand analytics, campaign ROI analysis, funnel conversion analysis, pricing effectiveness, customer acquisition analysis, actionable insights, leadership reporting, data integrity","Excel, SQL, Power BI, dashboards, commercial reporting systems","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4404568267&geoId=100459316&keywords=Commercial%20Analyst%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","Commercial Performance Analyst role in Jeddah focused on commercial and sales performance data, revenue intelligence, KPI tracking, SQL, Excel, Power BI, dashboards, campaign ROI, funnel conversion, revenue risks, and leadership insights."
45,"Data Quality Analyst","Brainlake","Riyadh","Data Quality Analyst","3-5 years","data quality validation, dashboard validation, report validation, data reconciliation, KPI verification, metric validation, calculation logic verification, business rules validation, data discrepancy investigation, UAT support, reporting assurance, data quality issue tracking, data quality documentation, reconciliation rules, validation processes, reporting standards, data governance, stakeholder communication, data accuracy, data integrity","SQL, Power BI, Tableau, reporting platforms, dashboards, enterprise data sources, ERP, CRM, HCM systems","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4433353272&geoId=100459316&keywords=Data%20Quality%20Analyst%20Saudi%20Arabia&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true","2026-07-13","Data Quality Analyst role in Riyadh focused on validating dashboards, reports, KPIs, metrics, calculation logic, data reconciliation, UAT support, SQL, Power BI, Tableau, reporting assurance, and data quality documentation."
